ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2089633140356813267,"Tue, Aug 18, 2026",Cursorがコードホスティング「Origin」を発表。 GitHubからリポジトリを同期して移行できる仕様。 Microsoftが「GitHub＋ VS Code ＋ Copilot/OpenAI」の垂直統合で覇権を取っていたものの、Cursorがエディタのシェアを取った上でGrok連携を軸にMicrosoftから開発基盤を丸ごと取りにきている。,https://x.com/kcp_kn/status/2089633140356813267,143,0,1,0,0,0,0,0,0,1,0,0,0
2089537129206755772,"Tue, Aug 18, 2026",マジですか。 何らかのAIサブスクをキャンセルしたスクショとメールをこの方にDMしたらCursor Ultra(200ドル)を1ヶ月無料で使わせてくれると。 試してみようとしたらDMでスクショ送れないし、リプライも制限されていたのでもう定員に達したみたいですね。残念。,https://x.com/kcp_kn/status/2089537129206755772,357,1,5,0,0,0,0,0,0,4,0,0,0
2089383288221962382,"Mon, Aug 17, 2026",NBAでもタンクチーム(わざと負けてドラフト上位指名権を獲得しようとする行為)が勝ちに行こうとしても中々勝てないことがある。 それは負け癖がついてるから。 本気で勝ちに行った上で不本意ながら力及ばず負けるという経験でないと失敗から学ぶことはできないんだなと。 &gt;,https://x.com/kcp_kn/status/2089383288221962382,144,1,6,0,0,0,0,0,0,5,0,0,0
2089277956472394089,"Mon, Aug 17, 2026","Xプレミアムにさえ加入していればGrok Build CLIもGrok 4.6も使える。 Gemini(Antigravity)はかなり派手に使っても週次制限に全然達する気配なし。 大体年間でこんな感じだった気がするので、 Xプレミアム: 約6,000円 Google AI Pro(5TB): 14,500円",https://x.com/kcp_kn/status/2089277956472394089,306,1,4,3,0,0,0,1,0,2,0,0,0
2089232535612248380,"Mon, Aug 17, 2026",コスト重視+CLI使えるという前提ならAntigravity CLIとGrok Build CLIだけで良いかと思っている。 両方effortはhighで設定しつつ、Gemini 3.7 Flashはsonnet5と同じくらいの性能なので+でGrok 4.6を要所で使う形。 正直使用感はsol +luna、opus+sonnetとあまり変わらない。,https://x.com/kcp_kn/status/2089232535612248380,539,2,6,0,0,0,0,1,0,3,0,0,0
2088956499817316673,"Sun, Aug 16, 2026","「SEOの目的はトラフィックではなく売上」 あるジュエリーブランドのオーガニック売上を月間 $20,137(約300万円) から $112,486(約1800万円) まで伸ばしたSEO戦略の解説。 検索流入を増やす話というより、「買う意図が強い検索語に、正しいページを当てる」という一文がこのポストを要約している。",https://x.com/kcp_kn/status/2088956499817316673,439,0,2,1,0,0,0,0,0,2,0,0,0
2088592372968104442,"Sat, Aug 15, 2026",@aimagedon Gemini 3.7 Flash割と良い感じですよね笑 Antigravity CLIで軽いタスクは結構やってもらってます,https://x.com/kcp_kn/status/2088592372968104442,113,1,4,0,0,0,1,0,1,1,0,0,0
2088566372024615399,"Sat, Aug 15, 2026",「Cursor開発者によるGrok Botの使い方解説」 CursorチームのMatty Plmer(@mattyp)による、一般業務向けパーソナルエージェント「Grok Bot」の解説。 これまでのパーソナルエージェントは設定、環境構築、権限管理ばかりに時間を奪われ、本来の仕事が進まないという問題があった。 Grok,https://x.com/kcp_kn/status/2088566372024615399,1024,3,11,1,0,0,0,0,3,5,0,0,0
2088251036297236968,"Fri, Aug 14, 2026",「未来を予測した会社ではなく、未来が到着する場所に自らを置く会社が勝つ。」 0から半年で$10M ARR規模まで伸びるAIインフラ企業が出ている理由を投資家のRishabh Kaul(@rishabhkaul が整理している。,https://x.com/kcp_kn/status/2088251036297236968,873,1,2,0,0,0,0,1,0,0,0,0,0
2088066372236640728,"Fri, Aug 14, 2026",https://t.co/TjcnvCgOcn,https://x.com/kcp_kn/status/2088066372236640728,23,0,2,0,0,0,0,0,0,0,2,0,0
2088066322869649515,"Fri, Aug 14, 2026",「Xがタイムラインの表示順・表示可否を決めるアルゴリズムを公開」 Xが挙げた狙いは以下3つにユーザーが理解できるようにすること。 1. Xは自分のインプレッションを制限しているのか 2. その仕組みは公平なのか 3. なぜこの投稿が流れてくるのか。,https://x.com/kcp_kn/status/2088066322869649515,337,1,11,0,0,0,1,0,0,9,0,0,0
2087856249446846727,"Thu, Aug 13, 2026",DeepSeek V4 ProそこまでFable 5とベンチマーク上は差がないのにこの安さ。 $0.435 M/Input $0.87 M/Output,https://x.com/kcp_kn/status/2087856249446846727,193,0,2,0,0,0,0,0,0,1,0,0,0
2087837252504502325,"Thu, Aug 13, 2026",盆休みで動きが少ないこともあり、AI組織のための経営リポジトリを0から再編中。 初期のままぐちゃぐちゃにしながらも使い込んできたので、自分の経験と今まで保存してきたAI組織の記事などナレッジを全て統合し、設計した上で作っている。,https://x.com/kcp_kn/status/2087837252504502325,224,0,2,0,0,0,0,0,0,2,0,0,0
2087527012131041419,"Wed, Aug 12, 2026",「大企業の財務部門にどうAIを導入するか」 @varickagents のCEOであるVas( @vasuman )が実際の経験を元に解説している。 ①横断アシスタントは仕事を完了する仕組みになりにくい 全員にMicrosoft CopilotやClaude Coworkを配ると、各社員が個別にエージェントを作ってしまう。,https://x.com/kcp_kn/status/2087527012131041419,515,1,1,1,0,0,0,0,0,0,0,0,0
2087373508158394671,"Wed, Aug 12, 2026",「AIは文章を読んでいるのではなく巨大な算術をしているだけ」 Raghav Dixit( @_raghavdixit_ )のこの解説はいまのAIをかなり正確に1文へ凝縮しております。 「すべてはベクトルになり、機械は間違えなくなるまで数値を少しずつ動かす」 ①意味はベクトルになる,https://x.com/kcp_kn/status/2087373508158394671,187,0,1,0,0,0,0,0,1,0,0,0,0
2087134419891200075,"Tue, Aug 11, 2026",「Hermes Agent + Buzz(by Jack Dorsey)のセットアップガイド」 先日Twitter創業者Jack DorseyのチームBlockが公開したオープンソースのワークスペース「Buzz」について、これは単なるチャットアプリではなく会社の運用基盤に近づくかもしれないと書きましたが、Nous,https://x.com/kcp_kn/status/2087134419891200075,2089,3,22,2,0,1,1,0,3,14,0,0,0
2086816227956285622,"Mon, Aug 10, 2026",https://t.co/6kfaN7gotT,https://x.com/kcp_kn/status/2086816227956285622,44,1,1,0,0,0,0,0,0,0,0,0,0
2086816121966223490,"Mon, Aug 10, 2026",GPT-5.6 lunaメインでcodex使ってると全然使用量が減らない。 terraでもそこまで減らないし、claudeなくてもいいかもしれない。 vercel発表のAIエージェントの拡張機能をパッケージ化する標準規格「Agent Plugins」もclaudeだけ未対応らしく、最近は中華勢とOpenAIに押されてるなと。,https://x.com/kcp_kn/status/2086816121966223490,260,3,12,0,0,0,1,0,2,6,0,0,0
2086607844468785231,"Mon, Aug 10, 2026",@aimagedon そうなんですよね。 開発以外のタスクを数値化してテスト・検証ゲートを作るのは様々な業務に合わせる必要があり、かなり難しいですよね。,https://x.com/kcp_kn/status/2086607844468785231,22,1,5,0,0,0,1,0,0,3,0,0,0
2086588336727355737,"Sun, Aug 9, 2026",「AIで一番利益が増えるのは利益率が高い会社ではなく、利益率が薄かった会社かもしれない」 「AI's Biggest Winners Have the Lowest Margins」という記事がバズっていた。,https://x.com/kcp_kn/status/2086588336727355737,400,2,11,0,0,0,1,0,2,6,0,0,0
2086399591172251709,"Sun, Aug 9, 2026",「AIエージェントを1体作るだけなら簡単。10体に増え始めてからが問題になる」 10体のAIエージェントは人が1日かけて読める量を1時間で生産する。 全部読んで自分がボトルネックであり続けるか、読むのをやめて完全放置で任せるか。 AIエージェント工場（agent,https://x.com/kcp_kn/status/2086399591172251709,464,2,17,0,0,0,3,0,1,11,0,0,0
2086225946462535865,"Sat, Aug 8, 2026",「インフルエンサーマーケティングで買っているのはリーチではなく信頼。信頼を買えないなら広告の方が安い」 Cal AIを18ヶ月で$0から$30M(約48億70000万円以上)ARRに伸ばし、MyFitnessPalへ売却したJake,https://x.com/kcp_kn/status/2086225946462535865,221,0,1,2,0,0,0,0,1,0,0,0,0
2085923971422117999,"Sat, Aug 8, 2026",「思いつきで新しいビジネスに着手する前に11のフィルターを通過できるかで取り掛かるか決める」 Dru Riley氏（@DruRly）が新しい事業アイデアに着手する前に必ず考える11のフィルターを公開している。,https://x.com/kcp_kn/status/2085923971422117999,213,1,2,0,0,0,0,0,0,1,0,0,0
2085872984632459353,"Fri, Aug 7, 2026",Hermesはローカル完結で、簡単にcronを設定できることもあり、Claude CodeやCodexより自動化に向いているかもしれないです。 最近発表されたDeepSeek-V4-Flash-0731はOpenRouter経由でIn: $0.09・Out: $0.18 / 1Mトークンと非常に低コスト。コンテンツ関連はHermes+DeepSeekが良いかもしれません。,https://x.com/kcp_kn/status/2085872984632459353,205,0,1,0,0,0,0,0,1,0,0,0,0
2085745152237445128,"Fri, Aug 7, 2026",@harleyfoote_ Thanks for the comment Harley! I'm always happy to discuss this kind of stuff!,https://x.com/kcp_kn/status/2085745152237445128,17,0,0,0,0,0,0,0,0,0,0,0,0
2085744249933631632,"Fri, Aug 7, 2026",@renee_bill70518 twexapi知らなかったのですがおっしゃる通り安いので良さそうですね！,https://x.com/kcp_kn/status/2085744249933631632,5,0,0,0,0,0,0,0,0,0,0,0,0
2085743792653738283,"Fri, Aug 7, 2026",@harleyfoote_ I think the scouts are read-only and can only emit a fixed 4-field card so a tweet enters as quoted data rather than instruction. But the orchestrator still reads untrusted text so realistically the last filter is the human approval step,https://x.com/kcp_kn/status/2085743792653738283,24,0,1,0,0,0,1,0,0,0,0,0,0
2085712382215729601,"Fri, Aug 7, 2026",@VibeMarketer_ Thanks for the good tip my friend!,https://x.com/kcp_kn/status/2085712382215729601,23,1,2,0,0,0,0,0,1,0,0,0,0
2085682376458539099,"Fri, Aug 7, 2026",「Hermes Agentでコンテンツを自動作成するシステムを構築する」 新機能「Hermes kanban（複数のAIエージェントがカンバンボード上で協調するマルチエージェント機能）」を使えば、コンテンツのネタ出しを自動化できるという記事。,https://x.com/kcp_kn/status/2085682376458539099,1176,1,11,0,0,0,3,0,2,5,0,0,0
2085531600427839914,"Fri, Aug 7, 2026",「最初のAIエージェントチームを作る方法」 AIエージェントを1人雇うところから、5人のチームに育てる手順をまとめた記事。 ChatGPTやClaudeを使い始めた経営者が次に何を組めばいいかがそのまま書いてある。 ①アシスタントを1人使うと品質管理をするのは自分になる,https://x.com/kcp_kn/status/2085531600427839914,366,1,3,0,0,0,1,0,0,1,0,0,0
2085188759327518900,"Thu, Aug 6, 2026",@yuma_hitorigoto コメントありがとうございます！ といっても今からそういったソフトウェア開発のような中間層を残すのは国や制度のまでに及ぶ問題なので中々難しいかなと思っております。,https://x.com/kcp_kn/status/2085188759327518900,12,1,2,0,0,0,0,0,1,0,0,0,0
2085187512881004974,"Thu, Aug 6, 2026",@misaki_hennyu そうかもしれないですね。 どちらにせよログを取って思考の癖などを履歴から把握するのは面白いかもしれません！,https://x.com/kcp_kn/status/2085187512881004974,5,0,0,0,0,0,0,0,0,0,0,0,0
2085169949119762554,"Thu, Aug 6, 2026",現在AI導入支援として、Claude Code/Codexのセットアップ、自走支援の無料モニターにご協力していただける企業様を募集しております。 ご興味あれば以下、公式LINEにて「無料モニター」とメッセージ頂ければ詳細送付いたします！ ▼株式会社KCP公式LINE https://t.co/lBwMcAXUaL,https://x.com/kcp_kn/status/2085169949119762554,67,0,0,0,0,0,0,0,0,0,0,0,0
2085138783033298958,"Wed, Aug 5, 2026",「Claude Codeで自分のことを理解し、理解させる方法」 日記は誰かに読まれる前提で書くし、面談でも人はどこか取り繕う。 でも、Claude CodeのようなAIツールへのチャットにはそれがない。,https://x.com/kcp_kn/status/2085138783033298958,318,2,6,1,0,0,1,0,2,1,0,0,0
2084987324157604269,"Wed, Aug 5, 2026","「AI時代は""作れること""自体の希少性が下がり、商品そのものより販売導線がボトルネックになる」 この記事はX、YouTube、Instagram Reels / TikTokの3チャネルについて、どう認知を取り、どんな本文・動画を作り、どう販売につなげるかを整理している。",https://x.com/kcp_kn/status/2084987324157604269,2456,3,13,0,0,0,1,0,8,1,0,0,0
2084836804830654888,"Wed, Aug 5, 2026",「Hermes Agentで行う完全自動の情報収集ワークフロー」 研究者であり、投資家のJeff氏( @0xJeff )はHermesを4ヶ月毎日使い、すでに研究・投資フローの中核になっていると書いている。 ①単発検索ではなく、毎日の情報収集にする 以前はGrok、Claude、Gemini、専門ツールを個別に使っていた。,https://x.com/kcp_kn/status/2084836804830654888,704,0,3,0,0,0,0,0,1,2,0,0,0
2084776403124563985,"Tue, Aug 4, 2026",「メールを読ませるマッキンゼー式Claudeで使える4つのプロンプト」 読まれないのは相手が忙しいからではなく、書く順番が逆だから。 McKinseyが時給500ドルで使う文章術「ピラミッド原則」をClaudeで使える4つのプロンプトに落とした話が良かった。 ①逆向きに書く癖が全てを台無しにしている,https://x.com/kcp_kn/status/2084776403124563985,243,0,0,0,0,0,0,0,0,0,0,0,0
2084595203680477269,"Tue, Aug 4, 2026",「AIエージェントにとって最適なSkillの作り方」 AIエージェントに同じ指示を毎回チャットで与えるのではなく、再利用可能な手順を SKILL.md に定義することで出力を安定させることができるAgent Skills。 解決したい失敗パターンに対して、短く明確で検証可能な手順を書けるかが重要である。,https://x.com/kcp_kn/status/2084595203680477269,350,0,1,0,0,0,0,0,0,1,0,0,0
2084474418093498396,"Tue, Aug 4, 2026",LLM SEOが「2003年のSEO」だという話。 2003年ならブログ記事を公開すれば、Googleで1週間で上位表示でき、10ページ公開するだけで、月間5万人の訪問者を獲得できたと。 ただし、今やるべきことはLLMOで行うことは当然として、検索にもAI検索にも効きやすい基礎を整えること。,https://x.com/kcp_kn/status/2084474418093498396,89,0,0,0,0,0,0,0,0,0,0,0,0
2084414009239798268,"Mon, Aug 3, 2026","「2026年にProgrammatic SEOで何百万ものオーガニックの流入を獲得する方法」 Zapierは月1,620万人のオーガニック流入を80万ページ・130万キーワードから生み出している。",https://x.com/kcp_kn/status/2084414009239798268,240,1,2,0,0,0,0,0,0,1,0,0,0
2084232821439086806,"Mon, Aug 3, 2026",「アウトバウンド営業を自己改善できるシステムをCodexで作った話」 OpenAIの共同創業者であるAndrej Karpathy( @karpathy )が自分のナレッジベースにエージェントを向けて2日間走らせたら、700個の実験を回し、ベンチマークを超えた20個だけ残して、モデルの学習を11%速くした例がある。,https://x.com/kcp_kn/status/2084232821439086806,268,0,2,0,0,0,0,0,1,1,0,0,0
2084087728921280988,"Mon, Aug 3, 2026",「Claude + Obsidianを使って400の死蔵したノートをセカンドブレインに変える方法」 Claude CodeとObsidianを組み合わせて、保存しただけのノートを自動で整理・接続・再利用する仕組みが紹介されている。 OpenAIの共同創業者であり、Teslaの開発責任者だったAndrej Karpathy( @karpathy )の「LLM,https://x.com/kcp_kn/status/2084087728921280988,724,4,8,1,0,0,0,0,1,3,0,0,0
2083875979710402896,"Sun, Aug 2, 2026",「Hermesをアシスタントから社長の右腕に変える方法」 Single Grain創業者Eric Osiu( @ericosiu )が、AIエージェントを「開くチャットウィンドウ」から「動かすチーフ・オブ・スタッフ」に変えるために実際にやっている12の仕事を公開していたので整理。,https://x.com/kcp_kn/status/2083875979710402896,453,0,3,0,0,1,0,0,1,1,0,0,0
2083805328676893122,"Sun, Aug 2, 2026",@yuma_hitorigoto おっしゃる通り、最後の作業を分類してから選ぶ流れのところがこの記事で誰にでも役に立つ部分だなと思いました！,https://x.com/kcp_kn/status/2083805328676893122,14,1,2,0,0,0,0,0,1,0,0,0,0
2083749629514977378,"Sun, Aug 2, 2026","「AI導入で本当に足りないのはモデルの能力ではなく""最後の距離を埋める人""」 その役割をForward Deployed Engineer（FDE）と呼ぶ。 FDEは顧客の現場に入り、既存システム・法令対応・運用チームの制約を抱えたまま、実際に使われるところまで持っていく人のことを指す。",https://x.com/kcp_kn/status/2083749629514977378,269,4,9,0,1,0,0,0,2,3,0,0,0
2083548724794741157,"Sat, Aug 1, 2026",@nykdotdev Thanks for the great tip!,https://x.com/kcp_kn/status/2083548724794741157,23,1,3,0,0,0,1,0,0,1,0,0,0
2083548467943899354,"Sat, Aug 1, 2026",@aimagedon こちらこそ実際に手を動かして感じられているリアルな情報参考にさせていただきます。,https://x.com/kcp_kn/status/2083548467943899354,27,1,5,0,0,0,0,0,1,3,0,0,0
2083500487404388352,"Sat, Aug 1, 2026",「Claude vs Codex vs Cursor vs Grok」 Claude Code、Codex、Cursor、Grokの比較において、どのツールが最強かは重要ではない。 「どの仕事を、どの座席に座らせるか」という話がこの記事でなされている。 本記事ではコーディングAIエージェントを次の3層に分けている。 ①3つの層に分けて考える,https://x.com/kcp_kn/status/2083500487404388352,548,2,8,0,0,0,2,1,1,2,0,0,0
2083367517041643923,"Sat, Aug 1, 2026",@aimagedon おっしゃる通りだと思います！,https://x.com/kcp_kn/status/2083367517041643923,39,1,3,0,0,0,1,0,0,1,0,0,0
2083367340075553225,"Sat, Aug 1, 2026",Y Combinatorの経営ハーネスがオープンソース化。 少し試しつつ、良さそうだったらこちらに徐々にリプレイスして行こうかなと。,https://x.com/kcp_kn/status/2083367340075553225,136,1,5,0,0,0,0,0,0,4,0,0,0
2083145654126166399,"Fri, Jul 31, 2026","「Google MapとClaude Codeで約30万円の契約を取る方法」 Claude Codeで作ったサイトをローカルビジネスに売って$2,000(約30万円)稼ぐという、AIで「作る」から「売る」までの一連の流れを解説している。 中小企業支援に近い立場だと、そのまま参考になる。 ①作る側はもうコモディティ化した",https://x.com/kcp_kn/status/2083145654126166399,264,2,7,0,0,0,1,1,0,3,0,0,0
2083024853951779170,"Fri, Jul 31, 2026","「AIが人の仕事を代替するのか、能力を増幅するのか。」 海外で伸びている思考実験について。 ""オープンソースが存在しない別世界のソフトウェア開発を想像する。 そこでAIが人間のコードではなく公開された実行ファイルだけを学習し、仕様からアプリを直接生成できるようになったとする。",https://x.com/kcp_kn/status/2083024853951779170,182,3,8,0,0,0,1,0,2,2,0,0,0
2082977404826550681,"Thu, Jul 30, 2026",スキルで色々な成果物を作った後にいつも手で直していたので、この情報は非常にありがたい。 &gt;こういうAIっぽい言い回しは、コンパクトに言い換えることができます。 &gt; 一人で、班を動かす。→ 最小単位での班運営 チームの型を、層として積む。→ チームのレイヤー化 課題は、意思決定の遅れ。→,https://x.com/kcp_kn/status/2082977404826550681,84,0,1,0,0,0,0,0,0,1,0,0,0
2082975360011182272,"Thu, Jul 30, 2026","「止まっていたXアカウントを3ヶ月で約150万円規模まで伸ばした事例」 Aleiah Lock氏( @AleiahLock )は止まっていたXアカウントを3カ月で月9,000ドル(約150万円)規模まで伸ばしたと報告している。",https://x.com/kcp_kn/status/2082975360011182272,395,1,2,0,0,0,0,0,1,0,0,0,0
2082842916217847977,"Thu, Jul 30, 2026",@Ai_postt エージェント型ツール使うなら紹介したBuzzよりもまずはClaude CodeとCodexのどちらかをガッツリ使うのが良いと思います！ Xのポストなんかは私自身これらで組んだスキルを使ってかなり工数を抑えられているので！,https://x.com/kcp_kn/status/2082842916217847977,39,0,0,0,0,0,0,0,0,0,0,0,0
2082842179580645475,"Thu, Jul 30, 2026",現在AI導入支援として、Claude Code/Codexのセットアップ、自走支援の無料モニターにご協力していただける企業様を募集しております。 ご興味あれば以下、公式LINEにて「無料モニター」とメッセージ頂ければ詳細送付いたします！ ▼株式会社KCP公式LINE https://t.co/NHENXPWlaw,https://x.com/kcp_kn/status/2082842179580645475,54,0,0,0,0,0,0,0,0,0,0,0,0
2082782519418818995,"Thu, Jul 30, 2026",https://t.co/2kRN5aw4xr,https://x.com/kcp_kn/status/2082782519418818995,50,1,6,0,0,0,2,0,0,3,0,0,0
2082782517422424118,"Thu, Jul 30, 2026","「Twitter創業者が作ったオープンソースのAIエージェント版Slack""Buzz""」 Twitter創業者のJack Dorseyがリポストして話題になっていたBuzzというオープンソースがあるので実際に触ってみる予定。 READMEでは、Buzzは「人間とエージェントが同じ部屋で一緒に作るワークスペース」と説明されている。",https://x.com/kcp_kn/status/2082782517422424118,1301,5,21,1,0,0,2,0,1,13,0,0,0
2082673927801987555,"Thu, Jul 30, 2026",「営業メールは文章を書く前にほぼ勝負が決まる」 BtoBアウトバウンド営業メールのスペシャリストLevi Welch( @levikmunneke )が公開した実践手順の核心は失敗したキャンペーンをすぐ「コピーの問題」にしないこと。 優先順位はオファー、送信基盤、リスト。その後にコピーが来る。,https://x.com/kcp_kn/status/2082673927801987555,348,1,5,0,0,0,0,0,1,3,0,0,0
2082643089496461721,"Thu, Jul 30, 2026",@ai_300 コンサル的な役割が求められるので難しいことですが、だからこそ価値が高いのだと思いますね,https://x.com/kcp_kn/status/2082643089496461721,11,0,0,0,0,0,0,0,0,0,0,0,0
2082634165640675692,"Thu, Jul 30, 2026","「AI導入支援で価値が高いのは会社の現状業務を""何を、どの順番で、何と接続して作るべきか""を見つける診断フェーズ」 AI構築そのものはコモディティ化しつつあるが、現場のボトルネック、重複ツール、壊れている引き継ぎ、部署横断で依存されているスプレッドシートを見抜く力はまだ希少。",https://x.com/kcp_kn/status/2082634165640675692,249,1,7,0,0,1,1,0,0,4,0,0,0
2082473933044092978,"Wed, Jul 29, 2026",バンコクで会ったスーパーAIエンジニア兼起業家のカナダ人もClayを激推ししてたので、日本ではあまり有名じゃないですが、試してみると良いかもしれません。 （まだ自分は試せてない）,https://x.com/kcp_kn/status/2082473933044092978,134,0,4,0,0,0,0,0,1,3,0,0,0
2082420882572714257,"Wed, Jul 29, 2026",「Claude Code + Clayで高品質なリードを創出する方法」 Claude Codeとリード獲得自動化AIのClayをつないで、HVAC企業50件のリード抽出、メール検証、個別メール作成まで1プロンプトで回した実践記録。 ①Clayはリスト作りを担当,https://x.com/kcp_kn/status/2082420882572714257,477,3,12,1,0,0,0,0,3,6,0,0,0
2082344493098184716,"Wed, Jul 29, 2026",さすがにリセットしすぎ笑,https://x.com/kcp_kn/status/2082344493098184716,54,0,1,0,0,0,0,0,0,1,0,0,0
2082300090421527038,"Wed, Jul 29, 2026",「どんなAIモデルでも効果的に動くAIシステムの作り方」 記事ではHermes Agentを活用したAIの使い方を8段階のレベルとして整理している。 1. 質問する 2. 単発タスクを委任する 3. 共有できる成果物を作る 4. 反復作業をスキル化する 5. 定期チェックをcronで回す 6. 会社データと接続する 7.,https://x.com/kcp_kn/status/2082300090421527038,117,1,3,0,0,0,0,0,0,2,0,0,0
2082239685980819733,"Tue, Jul 28, 2026","「Kimi K-3はGPT-2の約22,580個分に相当する」 GPT-2からKimi K3までの変化は単なるパラメータ数の増加ではなく、モデルが何を保存し、どう更新し、固定容量では保持できない情報をどう取り出すかを改善してきた歴史として整理できるという内容。",https://x.com/kcp_kn/status/2082239685980819733,1012,2,9,1,0,0,0,0,0,7,0,0,0
2082091561802928418,"Tue, Jul 28, 2026",現在AI導入支援として、Claude Code/Codexのセットアップ、自走支援の無料モニターにご協力していただける企業様を募集しております。 ご興味あれば以下、公式LINEにて「無料モニター」とメッセージ頂ければ詳細送付いたします！ ▼株式会社KCP公式LINE https://t.co/rtem6Q17SJ,https://x.com/kcp_kn/status/2082091561802928418,139,1,4,0,0,0,0,0,0,3,0,0,0
