Date,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,フォロー解除,返信,リポスト,プロフィールへのアクセス数,ポストを作成,動画再生数,メディアの再生数
"Thu, Jul 23, 2026",1310,3,9,2,0,0,0,0,0,4,0,0,0
"Wed, Jul 22, 2026",1610,4,14,3,0,2,1,1,0,6,0,0,0
"Tue, Jul 21, 2026",1582,6,16,1,0,1,1,0,0,9,0,0,0
"Mon, Jul 20, 2026",2003,2,17,8,0,1,1,0,1,6,0,0,0
"Sun, Jul 19, 2026",5917,32,102,46,4,4,1,5,3,12,0,0,0
"Sat, Jul 18, 2026",34924,209,719,399,25,9,0,3,18,65,1,0,0
"Fri, Jul 17, 2026",1523,11,18,1,0,2,1,0,0,6,0,0,0
"Thu, Jul 16, 2026",1285,4,13,0,0,3,0,1,0,8,0,0,0
"Wed, Jul 15, 2026",1376,8,19,2,0,3,0,0,0,9,0,0,0
"Tue, Jul 14, 2026",1765,14,27,2,0,6,0,0,0,11,0,0,0
"Mon, Jul 13, 2026",1978,12,19,1,0,5,1,1,0,5,1,0,0
"Sun, Jul 12, 2026",3699,3,13,2,0,2,0,1,0,7,0,0,0
"Sat, Jul 11, 2026",3375,7,17,3,0,3,0,1,0,6,3,0,0
"Fri, Jul 10, 2026",1905,6,12,2,0,1,0,2,0,2,0,0,0
"Thu, Jul 9, 2026",1751,5,11,1,0,1,0,1,1,3,0,0,0
"Wed, Jul 8, 2026",1732,4,7,0,0,4,2,1,0,2,1,0,0
"Tue, Jul 7, 2026",1818,5,13,2,0,1,0,1,2,3,0,0,0
"Mon, Jul 6, 2026",2536,9,19,6,0,2,0,0,0,4,1,0,0
"Sun, Jul 5, 2026",3360,12,22,3,0,2,0,0,2,5,2,0,0
"Sat, Jul 4, 2026",1064,4,7,2,0,2,0,0,0,1,0,0,0
"Fri, Jul 3, 2026",1555,8,19,4,0,5,0,2,0,5,0,0,0
"Thu, Jul 2, 2026",2698,19,35,5,1,3,0,4,1,5,0,0,0
"Wed, Jul 1, 2026",953,5,9,3,0,0,1,0,1,0,1,0,0
"Tue, Jun 30, 2026",620,6,10,0,0,3,0,0,0,4,0,0,0
"Mon, Jun 29, 2026",1119,5,10,4,0,2,0,1,0,0,0,0,0
"Sun, Jun 28, 2026",785,1,2,0,0,2,0,0,1,0,0,0,0
"Sat, Jun 27, 2026",633,4,6,1,0,0,0,0,0,1,0,0,0
"Fri, Jun 26, 2026",1491,10,20,0,0,6,0,0,2,8,0,0,0
"Thu, Jun 25, 2026",1177,6,9,1,0,4,0,0,1,1,1,0,0
"Wed, Jun 24, 2026",566,2,3,1,0,2,0,0,0,0,1,0,0
"Tue, Jun 23, 2026",433,8,8,0,0,7,0,0,0,0,0,0,0
"Mon, Jun 22, 2026",187,9,10,1,0,4,0,0,0,0,0,0,0
"Sun, Jun 21, 2026",421,2,3,0,0,0,0,0,0,1,0,0,0
"Sat, Jun 20, 2026",394,0,1,0,0,1,0,0,0,1,0,0,0
"Fri, Jun 19, 2026",550,5,6,0,0,1,0,0,0,1,1,0,0
"Thu, Jun 18, 2026",467,3,5,1,0,0,0,0,1,0,0,0,0
"Wed, Jun 17, 2026",491,1,3,0,0,0,1,0,0,2,2,0,0
"Tue, Jun 16, 2026",1513,6,11,1,0,2,0,0,0,4,0,0,0
"Mon, Jun 15, 2026",960,6,11,0,0,3,0,0,0,5,0,0,0
"Sun, Jun 14, 2026",38,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jun 13, 2026",56,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jun 12, 2026",78,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jun 11, 2026",109,2,2,0,0,0,0,0,0,0,0,0,0
"Wed, Jun 10, 2026",279,1,3,0,0,1,0,2,0,0,0,0,0
"Tue, Jun 9, 2026",411,1,6,0,0,0,0,3,0,2,0,0,0
"Mon, Jun 8, 2026",205,1,3,0,0,0,0,2,0,0,0,0,0
"Sun, Jun 7, 2026",90,0,0,0,0,0,0,0,0,0,1,0,0
"Sat, Jun 6, 2026",197,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jun 5, 2026",412,2,9,0,0,0,0,7,0,0,1,0,0
"Thu, Jun 4, 2026",424,5,10,1,0,0,0,1,1,2,1,0,0
"Wed, Jun 3, 2026",282,2,4,0,0,0,0,1,1,0,0,0,0
"Tue, Jun 2, 2026",230,1,3,0,0,0,0,1,0,1,1,0,0
"Mon, Jun 1, 2026",2,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, May 31, 2026",10,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, May 30, 2026",4,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, May 29, 2026",12,0,0,0,0,0,1,0,0,0,0,0,0
"Thu, May 28, 2026",13,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, May 27, 2026",4,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, May 26, 2026",1,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, May 25, 2026",64,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, May 24, 2026",3,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, May 23, 2026",2,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, May 22, 2026",4,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, May 21, 2026",9,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, May 20, 2026",13,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, May 19, 2026",6,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, May 18, 2026",23,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, May 17, 2026",7,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, May 16, 2026",5,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, May 15, 2026",16,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, May 14, 2026",6,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, May 13, 2026",21,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, May 12, 2026",2,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, May 11, 2026",0,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, May 10, 2026",8,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, May 9, 2026",5,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, May 8, 2026",4,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, May 7, 2026",1,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, May 6, 2026",1,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, May 5, 2026",9,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, May 4, 2026",4,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, May 3, 2026",2,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, May 2, 2026",14,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, May 1, 2026",10,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Apr 30, 2026",7,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Apr 29, 2026",12,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Apr 28, 2026",6,0,0,0,0,0,1,0,0,0,0,0,0
"Mon, Apr 27, 2026",4,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Apr 26, 2026",3,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Apr 25, 2026",0,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Apr 24, 2026",12,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Apr 23, 2026",24,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Apr 22, 2026",8,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Apr 21, 2026",13,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Apr 20, 2026",15,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Apr 19, 2026",44,0,1,0,0,1,0,0,0,1,0,0,0
"Sat, Apr 18, 2026",15,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Apr 17, 2026",13,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Apr 16, 2026",14,0,1,1,0,0,0,0,0,0,0,0,0
"Wed, Apr 15, 2026",6,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Apr 14, 2026",12,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Apr 13, 2026",30,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Apr 12, 2026",23,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Apr 11, 2026",22,0,0,0,0,1,0,0,0,0,0,0,0
"Fri, Apr 10, 2026",16,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Apr 9, 2026",49,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Apr 8, 2026",37,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Apr 7, 2026",115,0,0,0,0,0,1,0,0,0,0,0,0
"Mon, Apr 6, 2026",37,0,1,0,0,1,0,0,0,1,0,0,0
"Sun, Apr 5, 2026",42,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Apr 4, 2026",63,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Apr 3, 2026",91,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Apr 2, 2026",229,1,3,0,0,0,0,0,0,2,0,0,0
"Wed, Apr 1, 2026",342,1,4,0,0,0,1,3,0,0,1,0,0
"Tue, Mar 31, 2026",7,1,2,0,0,0,0,0,0,1,0,0,0
"Mon, Mar 30, 2026",4,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Mar 29, 2026",22,0,1,0,0,0,0,0,0,1,0,0,0
"Sat, Mar 28, 2026",14,0,0,0,0,0,1,0,0,0,0,0,0
"Fri, Mar 27, 2026",36,0,1,0,0,0,0,0,0,1,0,0,0
"Thu, Mar 26, 2026",38,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Mar 25, 2026",325,3,5,0,0,0,0,0,2,0,1,0,0
"Tue, Mar 24, 2026",79,6,6,0,0,2,0,0,0,0,0,0,0
"Mon, Mar 23, 2026",54,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Mar 22, 2026",86,0,1,1,0,0,0,0,0,0,0,0,0
"Sat, Mar 21, 2026",71,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Mar 20, 2026",128,0,2,0,0,1,0,0,0,2,1,0,0
"Thu, Mar 19, 2026",308,1,2,0,0,1,1,0,0,1,0,0,0
"Wed, Mar 18, 2026",648,7,16,2,0,1,0,0,0,7,0,0,0
"Tue, Mar 17, 2026",2127,8,21,5,0,2,0,0,2,6,0,0,0
"Mon, Mar 16, 2026",1407,11,23,4,0,10,0,0,1,7,0,0,0
"Sun, Mar 15, 2026",1158,4,13,3,0,2,0,1,2,3,1,0,0
"Sat, Mar 14, 2026",736,4,10,1,0,1,0,0,1,4,0,0,0
"Fri, Mar 13, 2026",1500,3,15,0,0,1,0,0,2,10,0,0,0
"Thu, Mar 12, 2026",1256,6,11,0,0,1,0,0,2,3,0,0,0
"Wed, Mar 11, 2026",812,4,5,0,0,0,0,0,0,1,0,0,0
"Tue, Mar 10, 2026",2614,10,23,1,0,4,0,1,3,8,0,0,0
"Mon, Mar 9, 2026",579,3,8,0,0,0,0,1,0,4,0,0,0
"Sun, Mar 8, 2026",165,0,6,0,0,0,0,5,0,1,0,0,0
"Sat, Mar 7, 2026",366,1,3,0,0,0,0,2,0,0,1,0,0
"Fri, Mar 6, 2026",12,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Mar 5, 2026",158,0,3,0,0,0,0,3,0,0,0,0,0
"Wed, Mar 4, 2026",11,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Mar 3, 2026",7,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Mar 2, 2026",4,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Mar 1, 2026",6,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Feb 28, 2026",22,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Feb 27, 2026",10,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Feb 26, 2026",3,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Feb 25, 2026",8,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Feb 24, 2026",11,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Feb 23, 2026",27,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Feb 22, 2026",7,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Feb 21, 2026",5,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Feb 20, 2026",17,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Feb 19, 2026",3,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Feb 18, 2026",31,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Feb 17, 2026",19,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Feb 16, 2026",25,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Feb 15, 2026",65,0,0,0,0,0,0,0,0,0,2,0,0
"Sat, Feb 14, 2026",18,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Feb 13, 2026",11,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Feb 12, 2026",13,0,0,0,0,1,0,0,0,0,0,0,0
"Wed, Feb 11, 2026",24,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Feb 10, 2026",36,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Feb 9, 2026",9,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Feb 8, 2026",17,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Feb 7, 2026",13,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Feb 6, 2026",44,0,0,0,0,1,4,0,0,0,0,0,0
"Thu, Feb 5, 2026",36,0,0,0,0,0,3,0,0,0,0,0,0
"Wed, Feb 4, 2026",128,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Feb 3, 2026",523,0,1,1,0,0,0,0,0,0,0,0,0
"Mon, Feb 2, 2026",636,1,1,0,0,1,0,0,0,0,0,0,0
"Sun, Feb 1, 2026",35,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jan 31, 2026",3,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jan 30, 2026",17,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jan 29, 2026",14,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jan 28, 2026",104,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jan 27, 2026",21,2,4,1,0,0,0,0,1,0,0,0,0
"Mon, Jan 26, 2026",17,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jan 25, 2026",20,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jan 24, 2026",15,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jan 23, 2026",9,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jan 22, 2026",25,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jan 21, 2026",10,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jan 20, 2026",21,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Jan 19, 2026",19,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jan 18, 2026",41,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jan 17, 2026",27,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jan 16, 2026",20,0,1,0,1,0,0,0,0,0,0,0,0
"Thu, Jan 15, 2026",35,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jan 14, 2026",29,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jan 13, 2026",21,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Jan 12, 2026",71,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jan 11, 2026",222,0,2,0,0,0,0,1,0,1,2,0,0
"Sat, Jan 10, 2026",231,1,3,0,0,0,0,1,0,1,0,0,0
"Fri, Jan 9, 2026",23,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jan 8, 2026",30,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jan 7, 2026",25,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jan 6, 2026",77,0,0,0,0,0,0,0,0,0,1,0,0
"Mon, Jan 5, 2026",84,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jan 4, 2026",101,0,1,0,0,0,0,0,1,0,0,0,0
"Sat, Jan 3, 2026",194,2,4,0,0,0,1,0,0,2,2,0,0
"Fri, Jan 2, 2026",81,2,3,0,0,0,0,0,0,1,0,0,0
"Thu, Jan 1, 2026",213,1,3,0,0,0,0,0,0,2,3,0,0
"Wed, Dec 31, 2025",25,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Dec 30, 2025",33,0,1,0,0,0,0,0,0,1,0,0,0
"Mon, Dec 29, 2025",28,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Dec 28, 2025",53,0,2,2,0,0,0,0,0,0,0,0,0
"Sat, Dec 27, 2025",28,0,0,0,0,0,1,0,0,0,0,0,0
"Fri, Dec 26, 2025",49,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Dec 25, 2025",433,0,1,0,0,0,0,1,0,0,1,0,0
"Wed, Dec 24, 2025",70,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Dec 23, 2025",136,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Dec 22, 2025",154,0,1,0,0,1,0,0,1,0,0,0,0
"Sun, Dec 21, 2025",541,1,3,0,0,0,0,0,1,1,0,0,0
"Sat, Dec 20, 2025",108,1,1,0,0,0,0,0,0,0,0,0,0
"Fri, Dec 19, 2025",338,0,0,0,0,1,0,0,0,0,1,0,0
"Thu, Dec 18, 2025",611,1,4,2,0,0,0,0,0,1,1,0,0
"Wed, Dec 17, 2025",307,1,1,0,0,0,0,0,0,0,1,0,0
"Tue, Dec 16, 2025",812,0,2,0,0,1,0,0,0,2,3,0,0
"Mon, Dec 15, 2025",326,1,3,0,0,0,1,0,0,2,3,0,0
"Sun, Dec 14, 2025",857,3,8,0,0,0,0,0,0,5,0,0,0
"Sat, Dec 13, 2025",5580,24,42,3,0,0,0,1,7,7,1,0,0
"Fri, Dec 12, 2025",130,0,2,0,0,0,0,0,0,2,0,0,0
"Thu, Dec 11, 2025",84,0,1,1,0,0,0,0,0,0,1,0,0
"Wed, Dec 10, 2025",160,0,0,0,0,0,0,0,0,0,1,0,0
"Tue, Dec 9, 2025",152,1,3,0,0,1,0,0,0,2,0,0,0
"Mon, Dec 8, 2025",106,2,2,0,0,0,0,0,0,0,0,0,0
"Sun, Dec 7, 2025",182,0,1,1,0,0,0,0,0,0,1,0,0
"Sat, Dec 6, 2025",335,1,3,0,0,0,0,2,0,0,1,0,0
"Fri, Dec 5, 2025",218,2,2,0,0,2,0,0,0,0,1,0,0
"Thu, Dec 4, 2025",83,0,2,0,0,0,0,0,0,2,1,0,0
"Wed, Dec 3, 2025",153,0,0,0,0,0,0,0,0,0,2,0,0
"Tue, Dec 2, 2025",27,0,1,0,0,0,0,0,0,1,1,0,0
"Mon, Dec 1, 2025",3,0,0,0,0,0,1,0,0,0,0,0,0
"Sun, Nov 30, 2025",27,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Nov 29, 2025",37,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Nov 28, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Nov 27, 2025",8,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Nov 26, 2025",80,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Nov 25, 2025",18,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Nov 24, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Nov 23, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Nov 22, 2025",8,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Nov 21, 2025",2,0,0,0,0,1,0,0,0,0,0,0,0
"Thu, Nov 20, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Nov 19, 2025",23,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Nov 18, 2025",0,0,0,0,0,1,0,0,0,0,0,0,0
"Mon, Nov 17, 2025",8,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Nov 16, 2025",1,0,0,0,0,1,0,0,0,0,0,0,0
"Sat, Nov 15, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Nov 14, 2025",7,0,0,0,0,1,0,0,0,0,0,0,0
"Thu, Nov 13, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Nov 12, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Nov 11, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Nov 10, 2025",9,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Nov 9, 2025",15,0,0,0,0,1,0,0,0,0,0,0,0
"Sat, Nov 8, 2025",5,0,0,0,0,1,0,0,0,0,0,0,0
"Fri, Nov 7, 2025",12,0,0,0,0,0,1,0,0,0,0,0,0
"Thu, Nov 6, 2025",12,0,0,0,0,1,0,0,0,0,0,0,0
"Wed, Nov 5, 2025",16,0,0,0,0,1,0,0,0,0,0,0,0
"Tue, Nov 4, 2025",13,0,1,0,0,0,0,0,0,1,0,0,0
"Mon, Nov 3, 2025",42,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Nov 2, 2025",121,0,2,0,0,0,0,0,0,2,0,0,0
"Sat, Nov 1, 2025",287,0,1,0,0,1,0,1,0,0,0,0,0
"Fri, Oct 31, 2025",20,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Oct 30, 2025",20,0,0,0,0,1,0,0,0,0,0,0,0
"Wed, Oct 29, 2025",39,1,2,0,0,0,0,0,0,1,1,0,0
"Tue, Oct 28, 2025",26,0,0,0,0,0,0,0,0,0,1,0,0
"Mon, Oct 27, 2025",21,0,1,0,0,0,0,0,0,1,0,0,0
"Sun, Oct 26, 2025",26,0,1,0,0,1,0,0,0,1,0,0,0
"Sat, Oct 25, 2025",37,0,0,0,0,1,0,0,0,0,0,0,0
"Fri, Oct 24, 2025",69,0,0,0,0,1,0,0,0,0,0,0,0
"Thu, Oct 23, 2025",244,0,2,0,0,0,1,0,0,2,0,0,0
"Wed, Oct 22, 2025",99,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Oct 21, 2025",79,1,1,0,0,1,1,0,0,0,0,0,0
"Mon, Oct 20, 2025",61,0,0,0,0,2,0,0,0,0,0,0,0
"Sun, Oct 19, 2025",55,0,0,0,0,0,0,0,0,0,1,0,0
"Sat, Oct 18, 2025",60,0,1,0,0,1,0,0,0,1,1,0,0
"Fri, Oct 17, 2025",97,0,0,0,0,3,0,0,0,0,1,0,0
"Thu, Oct 16, 2025",149,0,0,0,0,2,0,0,0,0,0,0,0
"Wed, Oct 15, 2025",175,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Oct 14, 2025",235,0,1,0,0,1,0,0,0,1,0,0,0
"Mon, Oct 13, 2025",98,1,1,0,0,3,0,0,0,0,0,0,0
"Sun, Oct 12, 2025",134,0,0,0,0,4,0,0,0,0,0,0,0
"Sat, Oct 11, 2025",81,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Oct 10, 2025",15,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Oct 9, 2025",19,0,0,0,0,2,1,0,0,0,0,0,0
"Wed, Oct 8, 2025",14,0,0,0,0,2,0,0,0,0,0,0,0
"Tue, Oct 7, 2025",2,0,0,0,0,4,0,0,0,0,0,0,0
"Mon, Oct 6, 2025",7,0,0,0,0,1,0,0,0,0,0,0,0
"Sun, Oct 5, 2025",7,0,0,0,0,3,0,0,0,0,0,0,0
"Sat, Oct 4, 2025",4,1,1,0,0,3,0,0,0,0,0,0,0
"Fri, Oct 3, 2025",2,0,0,0,0,5,1,0,0,0,0,0,0
"Thu, Oct 2, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Oct 1, 2025",6,0,0,0,0,1,0,0,0,0,0,0,0
"Tue, Sep 30, 2025",13,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Sep 29, 2025",11,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Sep 28, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Sep 27, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Sep 26, 2025",13,0,1,0,0,0,0,0,0,1,0,0,0
"Thu, Sep 25, 2025",23,2,2,0,0,0,0,0,0,0,0,0,0
"Wed, Sep 24, 2025",8,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Sep 23, 2025",4,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Sep 22, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
